Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
fatty acid beta-oxidation using acyl-CoA dehydrogenase,46,AIM45;CIR1,2,38.34584289134614,0.038,0.8720759493670887,1.0,1.0
replication fork processing,-1,,0,0.0,1.0,1.0,1.0,1.0
lysine biosynthetic process via aminoadipic acid,-1,,0,0.0,1.0,1.0,1.0,1.0
carbon catabolite regulation of transcription from RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear polyadenylation-dependent rRNA catabolic process,82,AIR2;CSL4;DIS3;LRP1;MPP6;MTR3;MTR4;RAI1;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6,15,60.9238794220184,0.003,0.2472272727272727,1.0,1.0
negative regulation of mRNA 3'-end processing,36,NAB2,1,54.51966033820946,0.008,1.0,1.0,1.0
mitochondrion localization,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial RNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of nucleocytoplasmic transport,-1,,0,0.0,1.0,1.0,1.0,1.0
protein processing involved in protein targeting to mitochondrion,91,COR1,1,66.25983016910473,0.02,0.99715,1.0,1.0
"nucleotide-excision repair, DNA gap filling",-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial DNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
proline biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
exit from mitosis,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrion morphogenesis,91,PHB1,1,69.0124920662473,0.017,0.9842,1.0,1.0
very long-chain fatty acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
triglyceride homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleus localization,-1,,0,0.0,1.0,1.0,1.0,1.0
snRNA pseudouridine synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle cytoskeletal trafficking,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell shape,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell division,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleoside monophosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
response to furfural,41,YNL134C,1,52.08052050297818,0.016,1.0,1.0,1.0
proline transport,20,AVT3;NPR2,2,12.27454494336405,0.009,0.8587894736842104,1.0,1.0
pyrimidine nucleobase metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
glycosyl compound catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein O-linked glycosylation,-1,,0,0.0,1.0,1.0,1.0,1.0
NADH oxidation,41,ADH3;GPD1;NDI1,3,40.22926815512764,0.041,1.0,0.999,1.0
AMP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum polarization,19,SCS2;SHS1,2,16.785580060704262,0.004,0.42658823529411766,1.0,1.0
establishment of protein localization to mitochondrial membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
mannan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of binding,26,MPT5;SNU13;SPT6;SUA7;YHC1,5,8.81112649774647,0.034,1.0,0.999,1.0
vesicle coating,22,GLO3;SEC16;SEC23;SEC28,4,33.0,0.001,0.259,1.0,1.0
maintenance of RNA location,-1,,0,0.0,1.0,1.0,1.0,1.0
sequestering of actin monomers,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of clathrin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular modified amino acid biosynthetic process,57,AIM17;FOL2;MIS1;MTD1,4,20.927900303521316,0.032,1.0,0.999,1.0
amino acid catabolic process via Ehrlich pathway,-1,,0,0.0,1.0,1.0,1.0,1.0
signal transduction involved in filamentous growth,-1,,0,0.0,1.0,1.0,1.0,1.0
potassium ion export across plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
"positive regulation of cytokinesis, actomyosin contractile ring assembly",-1,,0,0.0,1.0,1.0,1.0,1.0
error-prone translesion synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic spindle organization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of actin filament bundle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
N-terminal protein amino acid acetylation,77,ARD1;MDM20;NAT1;NAT5,4,81.0,0.001,0.226625,1.0,1.0
pyrimidine ribonucleoside monophosphate biosynthetic process,41,URA4;URK1,2,43.350650628722725,0.032,1.0,0.999,1.0
DNA duplex unwinding,-1,,0,0.0,1.0,1.0,1.0,1.0
axial cellular bud site selection,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial RNA 5'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphate ion transmembrane transport,18,MIR1;PHO87;PHO90;PHO91;SYG1,5,102.0,0.001,0.12086666666666668,1.0,1.0
mating type determination,-1,,0,0.0,1.0,1.0,1.0,1.0
response to reactive oxygen species,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA transport,91,POR1,1,67.12860956283974,0.019,0.9842,1.0,1.0
response to carbohydrate,-1,,0,0.0,1.0,1.0,1.0,1.0
quinolinate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
copper ion transport,104,CCC2;FRE1;FRE4;QDR2,4,19.58607314841775,0.011,1.0,1.0,1.0
chromosome attachment to the nuclear envelope,22,RTT107;SMC6,2,21.129006293476127,0.012,1.0,1.0,1.0
protein localization to chromosome,-1,,0,0.0,1.0,1.0,1.0,1.0
monocarboxylic acid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of vesicle-mediated transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of translational fidelity,-1,,0,0.0,1.0,1.0,1.0,1.0
organic hydroxy compound catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleotide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment or maintenance of actin cytoskeleton polarity,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to actin cytoskeleton,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actin filament bundle assembly,17,EFB1;HOF1;LAS17;PFY1,4,20.927900303521316,0.032,1.0,1.0,1.0
"negative regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",36,NAB2,1,54.51966033820946,0.008,1.0,1.0,1.0
positive regulation of mitotic spindle pole body separation,-1,,0,0.0,1.0,1.0,1.0,1.0
fatty acid alpha-oxidation,-1,,0,0.0,1.0,1.0,1.0,1.0
aldehyde biosynthetic process,38,BUD17;PDX3;TPI1,3,28.148235142320132,0.033,0.9496666666666667,1.0,1.0
mitophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to vacuolar membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
postreplication repair,-1,,0,0.0,1.0,1.0,1.0,1.0
phospholipid transport,107,DNF1;DNF2;DRS2;LEM3;MDM10;MMM1;NVJ2;PDR16;YPK1,9,42.0,0.001,0.259,1.0,1.0
microtubule polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside triphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cell division,-1,,0,0.0,1.0,1.0,1.0,1.0
threonine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of RNA polymerase II transcription preinitiation complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription initiation at RNA polymerase I promoter,52,RPA49;SPT15,2,58.228872538710846,0.038,1.0,0.999,1.0
alditol metabolic process,38,GPP1;TCO89;TPI1,3,57.0,0.001,0.06714814814814815,1.0,1.0
deadenylation-dependent decapping of nuclear-transcribed mRNA,-1,,0,0.0,1.0,1.0,1.0,1.0
clathrin coat disassembly,55,SSA1,1,14.678370091056394,0.008,0.6906666666666668,1.0,1.0
regulation of glucose metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
ribosomal large subunit assembly,72,BRX1;DRS1;IPI1;IPI3;LSG1;MAK11;MAK21;MRH4;MRT4;NOP53;REA1;REX4;RIX1;RPF2;RPL10;RPL11A;RPL11B;RPL12A;RPL12B;RPL14A;RPL14B;RPL25;RPL3;RPL33A;RPL40A;RPL40B;RPL5;RPL6A;RPL6B;RPP0;RRP5;RSA3;RSA4;SPB4;SQT1;SSF1;SSF2;YVH1,38,316.5840806424411,0.001,0.9065,0.995,0.999
retrotransposon silencing,-1,,0,0.0,1.0,1.0,1.0,1.0
folic acid-containing compound biosynthetic process,57,FOL2;MIS1;MTD1,3,23.48892987372513,0.021,1.0,1.0,1.0
regulation of double-strand break repair via nonhomologous end joining,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine-containing compound biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of TORC1 signaling,20,IML1;NPR2;NPR3;PBP1,4,18.0,0.001,0.1133125,1.0,1.0
DNA synthesis involved in DNA repair,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to monosaccharide stimulus,77,ASC1;GPB2;ROD1;YCK1,4,37.172269159256686,0.042,1.0,1.0,1.0
"energy coupled proton transmembrane transport, against electrochemical gradient",91,COX1,1,65.43344750537715,0.021,0.99715,1.0,1.0
negative regulation of small molecule metabolic process,16,FYV10;GID7;GID8;MOT3;RMD5;VID24;VID28;VID30,8,16.443350238481035,0.032,1.0,0.999,1.0
ADP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrion-endoplasmic reticulum membrane tethering,99,MDM10;MMM1;NVJ2,3,39.14232024281705,0.04,1.0,1.0,1.0
regulation of DNA repair,-1,,0,0.0,1.0,1.0,1.0,1.0
"vesicle targeting, rough ER to cis-Golgi",-1,,0,0.0,1.0,1.0,1.0,1.0
protein unfolding,-1,,0,0.0,1.0,1.0,1.0,1.0
aldonic acid metabolic process,38,GND1,1,36.49555632509513,0.012,0.4944545454545454,1.0,1.0
protein-containing complex remodeling,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular pH reduction,-1,,0,0.0,1.0,1.0,1.0,1.0
replication fork arrest,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cytoskeleton organization,-1,,0,0.0,1.0,1.0,1.0,1.0
quinolinate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of actin nucleation,17,HOF1;LSB1;SLA1;SLA2,4,42.0,0.001,0.1133125,1.0,1.0
protein export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
chromosome organization involved in meiotic cell cycle,31,CDC28;RDH54;SCP160;YCG1,4,22.90877241492808,0.037,1.0,0.999,1.0
centromere complex assembly,121,ARP4;MCM21;RIO1;SKP1,4,16.77528010406445,0.008,1.0,1.0,1.0
pyrimidine nucleoside triphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
ether metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of exit from mitosis,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of attachment of spindle microtubules to kinetochore,-1,,0,0.0,1.0,1.0,1.0,1.0
L-methionine salvage,46,BAT1;BAT2;MDE1,3,39.31016280254256,0.035,0.8692465753424659,1.0,1.0
purine ribonucleoside catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of chromosome organization,21,CDC28;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;PXR1;TPD3,10,15.612359947967775,0.05,1.0,0.999,1.0
regulation of autophagosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
wobble position ribose methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription from RNA polymerase II promoter by glucose,26,SPT6;TUP1;VPS36,3,10.193820026016112,0.02,1.0,1.0,1.0
chromosome separation,21,APC11;APC5;CDC16;CDC23;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;SMC5;SMC6;TPD3;YCG1,15,36.0,0.001,0.1295,1.0,1.0
negative regulation of lipid biosynthetic process,16,GTS1;MOT3;SEI1;YPK1,4,17.622659904607584,0.025,1.0,1.0,1.0
regulation of pheromone-dependent signal transduction involved in conjugation with cellular fusion,109,AKR1,1,68.04437230097106,0.018,1.0,1.0,1.0
positive regulation of DNA recombination,15,BDF1;CDC28;RAD3;SWI6,4,13.806179973983888,0.005,1.0,1.0,1.0
"retrograde transport, vesicle recycling within Golgi",122,COG1;COG3;COG4,3,18.0,0.001,0.9065,1.0,1.0
protein localization to endosome,-1,,0,0.0,1.0,1.0,1.0,1.0
phospholipid translocation,107,DNF1;DNF2;DRS2;LEM3;YPK1,5,42.0,0.001,0.259,1.0,1.0
hexose biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of receptor-mediated endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
fumarate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
sphingoid long-chain base transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of meiotic nuclear division,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum membrane fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleolar chromatin organization,-1,,0,0.0,1.0,1.0,1.0,1.0
actin filament-based transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of small GTPase mediated signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
intein-mediated protein splicing,18,VMA1,1,54.47003970515072,0.025,1.0,1.0,1.0
plasmid partitioning,-1,,0,0.0,1.0,1.0,1.0,1.0
fungal-type cell wall assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
autophagosome maturation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of molecular function,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic sister chromatid biorientation,-1,,0,0.0,1.0,1.0,1.0,1.0
premeiotic DNA replication,16,LGE1;POL1,2,21.544680463259525,0.011,1.0,1.0,1.0
telomere localization,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidylinositol phosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"regulation of mRNA splicing, via spliceosome",-1,,0,0.0,1.0,1.0,1.0,1.0
amino-acid betaine metabolic process,46,AIM17;CAT2,2,38.658553450191135,0.037,0.8720759493670887,1.0,1.0
hydrogen peroxide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription-coupled nucleotide-excision repair,-1,,0,0.0,1.0,1.0,1.0,1.0
amide catabolic process,46,DAL82;KGD2;PUT2,3,35.85335783573562,0.047,0.9683068181818182,1.0,1.0
protein import into peroxisome matrix,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of nuclear division,14,CDC55;CTF19;CTF3;DSL1;FPR3;GAC1;GLC7;HOS2;MND2;RPD3;SET2;SET3;SIF2;TPD3,14,60.0,0.001,0.09542105263157895,1.0,1.0
serine import across plasma membrane,107,GNP1,1,31.105882494628986,0.006,0.777,1.0,1.0
"clathrin-coated vesicle cargo loading, AP-1-mediated",-1,,0,0.0,1.0,1.0,1.0,1.0
pre-replicative complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
signal transduction in response to DNA damage,-1,,0,0.0,1.0,1.0,1.0,1.0
"SRP-dependent cotranslational protein targeting to membrane, signal sequence recognition",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell wall organization or biogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
manganese ion transport,109,GDT1;PMR1;SMF3,3,105.25983016910473,0.002,0.3021666666666667,1.0,1.0
negative regulation of protein kinase C signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of transcription by transcription factor localization,-1,,0,0.0,1.0,1.0,1.0,1.0
cell wall mannoprotein biosynthetic process,109,ANP1;HOC1;KTR1;KTR3;MNN10;MNN9;PSA1;VAN1,8,117.0,0.001,0.1648181818181818,1.0,1.0
establishment of protein localization to extracellular region,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mRNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
S-adenosylhomocysteine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cell redox homeostasis,26,AHP1;MRPL51;PMD1;POR1;SEN1;TRR1;TRX1;TRX2;TSA1;YCF1,10,7.858823519828918,0.049,1.0,1.0,1.0
protein K11-linked ubiquitination,21,APC1;APC2;APC4;APC5;DOC1,5,36.0,0.001,0.1295,1.0,1.0
trehalose metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of microtubule polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
valine metabolic process,46,BAT1;BAT2;EHD3;ILV2;ILV3;ILV5;ILV6;LPD1,8,81.0,0.001,0.06973076923076924,1.0,1.0
regulation of DNA binding,26,CDC28;GRX3;SBA1;SPT6;SUA7,5,8.81112649774647,0.034,1.0,0.999,1.0
regulation of proteasomal ubiquitin-dependent protein catabolic process,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
sterol homeostasis,111,SPF1,1,73.27855478566114,0.018,0.562655172413793,1.0,1.0
establishment of protein localization to peroxisome,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleoside bisphosphate biosynthetic process,46,CAB3;LAT1;LPD1;PDA1;PDB1;PDX1;SIS2,7,81.0,0.001,0.06973076923076924,1.0,1.0
spindle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
pyridine nucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to osmotic stress,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of translational fidelity,-1,,0,0.0,1.0,1.0,1.0,1.0
sno(s)RNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of invasive growth in response to glucose limitation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cellular response to heat,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of carbohydrate catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mRNA 5'-splice site recognition,116,PRP39;PRP42;PRP8;PRP9;YHC1,5,75.0,0.001,0.20144444444444445,1.0,1.0
actin polymerization or depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein localization to nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
actomyosin contractile ring contraction,-1,,0,0.0,1.0,1.0,1.0,1.0
'de novo' post-translational protein folding,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of growth,-1,,0,0.0,1.0,1.0,1.0,1.0
plasma membrane organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
proton motive force-driven ATP synthesis,92,ATP1;ATP14;ATP15;ATP16;ATP17;ATP18;ATP19;ATP2;ATP20;ATP3;ATP4;ATP5;ATP6;ATP7;TIM11;VMA1,16,144.57893619248082,0.005,1.0,0.995,1.0
aminoglycan metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
spliceosomal complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of growth of unicellular organism as a thread of attached cells,-1,,0,0.0,1.0,1.0,1.0,1.0
proline catabolic process to glutamate,-1,,0,0.0,1.0,1.0,1.0,1.0
protein urmylation,-1,,0,0.0,1.0,1.0,1.0,1.0
purine-containing compound catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of catalytic activity,-1,,0,0.0,1.0,1.0,1.0,1.0
disaccharide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
response to heat,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of meiotic cell cycle phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial RNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of reproductive process,14,AKR1;CDC28;DSL1;FPR3;HOS2;MCM21;PDR16;RPD3;SET2;SET3;SIF2;YCG1,12,60.0,0.001,0.09542105263157895,1.0,1.0
aromatic amino acid metabolic process,38,ARO3;BNA4;PDC1;TRP5,4,27.204167242727095,0.037,1.0,1.0,1.0
peroxisomal membrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of RNA splicing,116,NAM8,1,44.23877696554315,0.017,1.0,1.0,1.0
monosaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidylserine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
microlipophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
catabolite repression,26,SPT6;TUP1;VPS36,3,10.193820026016112,0.02,1.0,1.0,1.0
mRNA export from nucleus in response to heat stress,10,NUP120;NUP133;NUP188;NUP60;NUP84,5,17.282852720579427,0.006,1.0,1.0,1.0
calcineurin-mediated signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of actin filament polymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
biogenic amine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell adhesion,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic nuclear division,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine ribonucleoside triphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
polysaccharide catabolic process,104,CDC28;DSE4;EXG2;GDB1;GPH1,5,15.85026652029182,0.026,1.0,0.999,1.0
ribonucleoside triphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of organelle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
protein insertion into membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
trehalose catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleosome disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of transcription by RNA polymerase I,-1,,0,0.0,1.0,1.0,1.0,1.0
"mitochondrial electron transport, succinate to ubiquinone",-1,,0,0.0,1.0,1.0,1.0,1.0
protein acylation,77,ADA2;AKR1;ARD1;MDM20;NAT1;NAT5,6,81.0,0.001,0.226625,1.0,1.0
cellular response to amino acid starvation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of binding,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of small molecule metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic spindle pole body separation,-1,,0,0.0,1.0,1.0,1.0,1.0
cristae formation,-1,,0,0.0,1.0,1.0,1.0,1.0
reductive iron assimilation,107,AIM14,1,37.78558006070426,0.002,0.45325,1.0,1.0
"regulation of cytokinesis, actomyosin contractile ring assembly",-1,,0,0.0,1.0,1.0,1.0,1.0
"protein import into peroxisome matrix, docking",-1,,0,0.0,1.0,1.0,1.0,1.0
monosaccharide transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
response to spindle checkpoint signaling,10,MLP1;NUP53,2,21.026321772922515,0.002,0.9065,1.0,1.0
carbon catabolite regulation of transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to cell cortex,-1,,0,0.0,1.0,1.0,1.0,1.0
"vesicle targeting, to, from or within Golgi",22,GLO3;SEC16;SEC23,3,20.746623124624797,0.013,1.0,1.0,1.0
actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
sulfur compound transport,55,MUP3;OAC1;VHT1,3,12.767361186610232,0.015,0.97125,1.0,1.0
regulation of membrane lipid distribution,107,DNF1;DNF2;DRS2;LEM3;YPK1,5,42.0,0.001,0.259,1.0,1.0
spindle pole body organization,-1,,0,0.0,1.0,1.0,1.0,1.0
endosome to plasma membrane protein transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of COPII vesicle coating,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription by glucose,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleoside diphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine deoxyribonucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA double-strand break processing,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA 5'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
folic acid-containing compound metabolic process,57,ADE3;FOL2;MET13;MIS1;MTD1;SHM1;SHM2,7,18.721390356457963,0.046,1.0,0.999,1.0
protein histidyl modification to diphthamide,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of sexual sporulation resulting in formation of a cellular spore,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of lipid biosynthetic process,16,GTS1;MOT3;NPR1;NTE1;SEI1;YPK1,6,16.296346661343236,0.033,1.0,1.0,1.0
response to amino acid,16,KOG1,1,26.377340095392412,0.004,0.7554166666666667,1.0,1.0
nitrogen catabolite regulation of transcription from RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of DNA damage checkpoint,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of DNA-templated DNA replication initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
carbon catabolite activation of transcription from RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
